Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,100.0,Aaron Baddeley,27.0,72.0,75.0,0.0,0.0,0.0,0.0,2025-05-11,SC,South,100.0,26.0,100.0,5,100.0,7.0,ONEflight Myrtle Beach Classic_2025,63.0,52.32590180780452,10.0,75.33333333333333,42.723919920032294,15.666666666666666,80.8,32.08114711166044,16.8,-5.466666666666669,0.0,0,69.5,71.83333333333333,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,100.0,Aaron Baddeley,27.0,70.0,72.0,0.0,0.0,0.0,0.0,2025-06-08,ON,International,100.0,100.0,26.0,6,100.0,28.0,RBC Canadian Open_2025,100.0,0.0,27.0,75.33333333333333,42.723919920032294,15.666666666666666,85.2,33.093806066996876,20.2,-9.866666666666674,0.0,0,73.5,71.0,7.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,100.0,Aaron Cockerill,27.0,72.0,72.0,0.0,0.0,0.0,0.0,2023-06-11,ON,International,,60.0,59.0,6,100.0,,RBC Canadian Open_2023,100.0,0.0,27.0,100.0,0.0,27.0,85.2,33.093806066996876,20.2,14.799999999999997,0.0,0,71.0,,,,,,,,,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,58.0,Aaron Cockerill,-7.0,72.0,68.0,72.0,69.0,281.0,8626.0,2023-07-16,KY,South,100.0,60.0,59.0,7,100.0,35.0,Barbasol Championship_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,72.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0615528128088303
RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,100.0,Aaron Cockerill,27.0,74.0,73.0,0.0,0.0,0.0,0.0,2024-06-02,ON,International,58.0,100.0,59.0,6,100.0,322.0,RBC Canadian Open_2024,79.0,29.698484809834994,10.0,79.0,29.698484809834994,10.0,79.0,29.698484809834994,10.0,0.0,0.0,1,70.0,71.5,,0.0,0.0,0.0,0.0,0.0,0.0,
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,100.0,Aaron Cockerill,27.0,71.0,68.0,0.0,0.0,0.0,0.0,2024-07-14,Scotland,International,100.0,58.0,100.0,7,100.0,42.0,Genesis Scottish Open_2024,79.0,29.698484809834994,10.0,86.0,24.24871130596428,15.666666666666666,86.0,24.24871130596428,15.666666666666666,0.0,0.0,0,73.5,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,100.0,Aaron Jarvis (a),27.0,67.0,72.0,0.0,0.0,0.0,0.0,2023-10-30,Bermuda,International,,60.0,59.0,10,100.0,,Butterfield Bermuda Championship_2023,100.0,0.0,27.0,86.0,24.24871130596428,15.666666666666666,89.5,21.0,18.5,-3.5,0.0,0,69.5,,,,,,,,,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,61.0,Aaron Rai,-5.0,67.0,71.0,68.0,69.0,275.0,17380.0,2023-01-15,HI,West,,60.0,59.0,1,100.0,,Sony Open in Hawaii_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,69.5,,23.5,,,,,,,1.707825127659933
The American Express,"La Quinta Country Club - La Quinta, CA",2023,100.0,Aaron Rai,27.0,70.0,71.0,0.0,0.0,0.0,0.0,2023-01-22,CA,West,61.0,60.0,59.0,1,100.0,7.0,The American Express_2023,61.0,,-5.0,61.0,,-5.0,61.0,,-5.0,0.0,0.0,1,69.0,69.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,52.0,Aaron Rai,3.0,64.0,78.0,74.0,75.0,291.0,21315.0,2023-01-28,CA,West,100.0,61.0,59.0,1,100.0,6.0,Farmers Insurance Open_2023,80.5,27.577164466275352,11.0,80.5,27.577164466275352,11.0,80.5,27.577164466275352,11.0,0.0,1.0,0,70.5,69.25,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.075908711186061
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,42.0,Aaron Rai,-2.0,70.0,70.0,71.0,71.0,282.0,65350.0,2023-02-12,AZ,West,52.0,100.0,61.0,2,100.0,15.0,WM Phoenix Open_2023,76.0,33.94112549695428,15.0,71.0,25.514701644346147,8.333333333333334,71.0,25.514701644346147,8.333333333333334,0.0,1.0,1,71.0,69.66666666666667,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896257
The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,29.0,Aaron Rai,-4.0,70.0,73.0,69.0,68.0,280.0,134000.0,2023-02-19,CA,West,42.0,52.0,100.0,2,100.0,7.0,The Genesis Invitational_2023,47.0,7.0710678118654755,0.5,64.66666666666667,31.005375877955963,9.333333333333334,63.75,25.38208029299411,5.75,0.9166666666666714,1.0,2,70.0,70.16666666666667,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.160246899469287
The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2023,100.0,Aaron Rai,27.0,72.0,73.0,0.0,0.0,0.0,0.0,2023-02-26,FL,South,29.0,42.0,52.0,2,100.0,7.0,The Honda Classic_2023,35.5,9.192388155425117,-3.0,41.0,11.53256259467082,-1.0,56.8,26.920252599112068,3.8,-15.799999999999997,0.0,3,71.5,70.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,
Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,53.0,Aaron Rai,2.0,68.0,74.0,76.0,72.0,290.0,46950.0,2023-03-05,FL,South,100.0,29.0,42.0,3,100.0,7.0,Arnold Palmer Invitational pres. by Mastercard_2023,64.5,50.204581464244875,11.5,57.0,37.8021163428716,7.0,64.6,33.32866633995426,10.2,-7.599999999999994,1.0,0,72.5,70.83333333333333,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.415650255319866
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,19.0,Aaron Rai,-6.0,73.0,69.0,65.0,75.0,282.0,275000.0,2023-03-12,FL,South,53.0,100.0,29.0,3,100.0,7.0,THE PLAYERS Championship_2023,76.5,33.23401871576773,14.5,60.666666666666664,36.115555282084934,8.333333333333334,55.2,26.845856291055423,5.2,5.4666666666666615,1.0,1,71.0,71.33333333333333,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.43471156521669
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,28.0,Aaron Rai,-5.0,71.0,71.0,71.0,70.0,283.0,55922.0,2023-04-02,TX,South,19.0,53.0,100.0,4,100.0,21.0,Valero Texas Open_2023,36.0,24.041630560342615,-2.0,57.333333333333336,40.67349669420289,7.666666666666667,48.6,31.484917023870334,3.4,8.733333333333334,1.0,2,71.0,71.66666666666667,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,48.0,Aaron Rai,-5.0,63.0,71.0,71.0,74.0,279.0,53400.0,2023-04-16,SC,South,28.0,19.0,53.0,4,100.0,14.0,RBC Heritage_2023,23.5,6.363961030678928,-5.5,33.333333333333336,17.616280348965134,-3.0,45.8,32.813107137240145,2.8,-12.466666666666661,1.0,3,71.0,71.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.716990566028302
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,100.0,Aaron Rai,27.0,71.0,73.0,0.0,0.0,0.0,0.0,2023-04-30,,Unknown,48.0,28.0,19.0,4,100.0,14.0,Mexico Open_2023,38.0,14.142135623730951,-5.0,31.666666666666668,14.843629385474943,-5.333333333333333,49.6,31.453139747885267,2.6,-17.933333333333334,0.0,4,67.0,71.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,
Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,100.0,Aaron Rai,27.0,72.0,70.0,0.0,0.0,0.0,0.0,2023-05-07,NC,South,100.0,48.0,28.0,5,100.0,7.0,Wells Fargo Championship_2023,74.0,36.76955262170047,11.0,58.666666666666664,37.16629297271027,5.666666666666667,49.6,31.453139747885267,2.6,9.066666666666663,0.0,0,72.0,69.66666666666667,23.5,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,100.0,Aaron Rai,27.0,71.0,69.0,0.0,0.0,0.0,0.0,2023-05-14,TX,South,100.0,100.0,48.0,5,100.0,7.0,AT&T Byron Nelson_2023,100.0,0.0,27.0,82.66666666666667,30.02221399786049,16.333333333333332,59.0,38.87158345115362,7.6,23.66666666666667,0.0,0,71.0,70.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,
Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,12.0,Aaron Rai,-3.0,71.0,68.0,67.0,71.0,277.0,178350.0,2023-05-28,TX,South,100.0,100.0,100.0,5,100.0,14.0,Charles Schwab Challenge_2023,100.0,0.0,27.0,100.0,0.0,27.0,75.2,34.68717342188608,14.2,24.799999999999997,1.0,0,70.0,70.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0615528128088303
The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,100.0,Aaron Rai,27.0,74.0,79.0,0.0,0.0,0.0,0.0,2023-06-04,OH,Midwest,12.0,100.0,100.0,6,100.0,7.0,The Memorial Tournament pres. by Workday_2023,56.0,62.22539674441618,12.0,70.66666666666667,50.806823688687054,17.0,72.0,40.39801975344831,14.6,-1.3333333333333286,0.0,1,69.5,71.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,3.0,Aaron Rai,-16.0,67.0,69.0,69.0,67.0,272.0,477000.0,2023-06-11,ON,International,100.0,12.0,100.0,6,100.0,7.0,RBC Canadian Open_2023,56.0,62.22539674441618,12.0,70.66666666666667,50.806823688687054,17.0,82.4,39.354796403996296,21.0,-11.733333333333334,1.0,0,76.5,70.16666666666667,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1547005383792515
Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,24.0,Aaron Rai,-13.0,67.0,66.0,68.0,66.0,267.0,167000.0,2023-06-25,CT,Northeast,3.0,100.0,12.0,6,100.0,14.0,Travelers Championship_2023,51.5,68.58935777509511,5.5,38.333333333333336,53.5941539100426,2.6666666666666665,63.0,50.76416058598822,12.4,-24.666666666666664,1.0,1,68.0,72.0,23.5,0.0,0.2,0.0,0.1,0.0,0.0625,0.9574271077563381
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,9.0,Aaron Rai,-18.0,65.0,68.0,66.0,71.0,270.0,222200.0,2023-07-02,MI,Midwest,24.0,3.0,100.0,7,100.0,7.0,Rocket Mortgage Classic_2023,13.5,14.849242404917497,-14.5,42.333333333333336,51.03266927501769,-0.6666666666666666,47.8,48.23069562011313,4.4,-5.4666666666666615,1.0,2,66.5,71.33333333333333,23.5,0.0,0.2,0.0,0.1,0.0,0.058823529411764705,2.6457513110645907
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,100.0,Aaron Rai,27.0,71.0,68.0,0.0,0.0,0.0,0.0,2023-07-16,Scotland,International,9.0,24.0,3.0,7,100.0,14.0,Genesis Scottish Open_2023,16.5,10.606601717798213,-15.5,12.0,10.816653826392185,-15.666666666666666,29.6,40.09114615473097,-4.6,-17.6,0.0,3,66.5,70.33333333333333,23.5,0.0,0.4,0.0,0.2,0.0,0.1111111111111111,
3M Open,"TPC Twin Cities - Blaine, MN",2023,20.0,Aaron Rai,-12.0,69.0,68.0,67.0,68.0,272.0,82178.0,2023-07-30,MN,Midwest,100.0,9.0,24.0,7,100.0,14.0,3M Open_2023,54.5,64.34671708797582,4.5,44.333333333333336,48.788659884581115,-1.3333333333333333,47.2,48.80266386171968,1.4,-2.866666666666667,1.0,0,69.5,67.0,23.5,0.0,0.4,0.0,0.2,0.0,0.10526315789473684,0.816496580927726
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,100.0,Aaron Rai,27.0,70.0,70.0,0.0,0.0,0.0,0.0,2023-08-06,NC,South,20.0,100.0,9.0,8,100.0,7.0,Wyndham Championship_2023,60.0,56.568542494923804,7.5,43.0,49.66890375275059,-1.0,31.2,39.366229181876186,-6.4,11.8,0.0,1,68.5,67.5,23.5,0.0,0.4,0.0,0.2,0.0,0.1,
FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,49.0,Aaron Rai,-3.0,66.0,68.0,70.0,73.0,277.0,50533.0,2023-08-13,TN,South,100.0,20.0,100.0,8,100.0,7.0,FedEx St. Jude Championship_2023,60.0,56.568542494923804,7.5,73.33333333333333,46.18802153517004,14.0,50.6,45.42906558581191,2.2,22.733333333333327,1.0,0,70.0,68.16666666666667,23.5,0.0,0.2,0.0,0.2,0.0,0.1,2.9860788111948193
Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2023,61.0,Aaron Rai,-4.0,73.0,69.0,70.0,72.0,284.0,17222.0,2023-10-02,MS,South,49.0,100.0,20.0,10,100.0,50.0,Sanderson Farms Championship_2023,74.5,36.062445840513924,12.0,56.333333333333336,40.5010287935175,4.0,55.6,43.08480010398099,4.2,0.7333333333333343,1.0,1,67.0,69.33333333333333,23.5,0.0,0.2,0.0,0.2,0.0,0.1,1.8257418583505538
Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,20.0,Aaron Rai,-14.0,69.0,68.0,62.0,71.0,270.0,81500.0,2023-10-09,NV,West,61.0,49.0,100.0,10,100.0,7.0,Shriners Children's Open_2023,55.0,8.48528137423857,-3.5,70.0,26.664583251946738,6.666666666666667,66.0,34.43109060137364,7.0,4.0,1.0,2,71.0,68.5,23.5,0.0,0.0,0.0,0.2,0.0,0.1,3.872983346207417
ZOZO CHAMPIONSHIP,"ACCORDIA GOLF Narashino Country Club - Chiba, Japan",2023,36.0,Aaron Rai,-4.0,71.0,66.0,70.0,69.0,276.0,50298.0,2023-10-16,Japan,International,20.0,61.0,49.0,10,100.0,7.0,ZOZO CHAMPIONSHIP_2023,40.5,28.991378028648448,-9.0,43.333333333333336,21.07921567168321,-7.0,50.0,33.2490601370926,-1.2,-6.666666666666664,1.0,3,68.5,69.33333333333333,23.5,0.0,0.0,0.0,0.2,0.0,0.1,2.160246899469287
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,54.0,Aaron Rai,-6.0,69.0,67.0,71.0,71.0,278.0,15275.0,2023-10-30,Bermuda,International,36.0,20.0,61.0,10,100.0,14.0,Butterfield Bermuda Championship_2023,28.0,11.313708498984761,-9.0,39.0,20.663978319771886,-7.333333333333333,53.2,30.277054017853192,0.4,-14.200000000000003,1.0,4,68.5,68.83333333333333,23.5,0.0,0.0,0.0,0.2,0.0,0.1,1.9148542155126762
World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,100.0,Aaron Rai,27.0,72.0,68.0,0.0,0.0,0.0,0.0,2023-11-06,,Unknown,54.0,36.0,20.0,11,100.0,7.0,World Wide Technology Championship at Mayakoba_2023,45.0,12.727922061357855,-5.0,36.666666666666664,17.00980109623085,-8.0,44.0,16.23268308074793,-6.2,-7.333333333333336,0.0,5,68.0,69.33333333333333,23.5,0.0,0.0,0.0,0.1,0.0,0.1,
Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,7.0,Aaron Rai,-7.0,70.0,64.0,70.0,69.0,273.0,273000.0,2023-11-13,TX,South,100.0,54.0,36.0,11,100.0,7.0,Cadence Bank Houston Open_2023,77.0,32.526911934581186,10.5,63.333333333333336,33.00505011863082,5.666666666666667,54.2,30.18608951156145,-0.2,9.133333333333333,1.0,0,70.0,68.33333333333333,23.5,0.0,0.0,0.0,0.1,0.0,0.1,2.8722813232690143
The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA",2023,100.0,Aaron Rai,27.0,74.0,68.0,0.0,0.0,0.0,0.0,2023-11-20,GA,South,7.0,100.0,54.0,11,100.0,7.0,The RSM Classic_2023,53.5,65.76093065034893,10.0,53.666666666666664,46.50089604871431,4.666666666666667,43.4,36.204972034238615,-0.8,10.266666666666666,0.0,1,67.0,68.83333333333333,23.5,0.0,0.2,0.0,0.1,0.0,0.15,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,57.0,Aaron Rai,-6.0,65.0,69.0,70.0,70.0,274.0,18592.0,2024-01-14,HI,West,100.0,7.0,100.0,1,61.0,55.0,Sony Open in Hawaii_2024,53.5,65.76093065034893,10.0,69.0,53.69357503463518,15.666666666666666,59.4,40.67923303111798,7.4,9.600000000000001,1.0,0,71.0,68.33333333333333,23.5,0.0,0.2,0.0,0.1,0.0,0.15,2.3804761428476167
The American Express,"La Quinta Country Club - La Quinta, CA",2024,100.0,Aaron Rai,27.0,69.0,71.0,0.0,0.0,0.0,0.0,2024-01-21,CA,West,57.0,100.0,7.0,1,100.0,7.0,The American Express_2024,78.5,30.405591591021544,10.5,54.666666666666664,46.54388610046795,4.666666666666667,63.6,38.69496091224283,7.0,-8.933333333333337,0.0,1,67.0,69.33333333333333,23.5,0.0,0.2,0.0,0.1,0.0,0.15,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,33.0,Aaron Rai,-5.0,66.0,70.0,75.0,72.0,283.0,50175.0,2024-01-27,CA,West,100.0,57.0,100.0,1,52.0,6.0,Farmers Insurance Open_2024,78.5,30.405591591021544,10.5,85.66666666666667,24.826061575153815,16.0,72.8,41.227418061285384,13.6,12.866666666666674,1.0,0,70.0,68.33333333333333,23.5,0.0,0.2,0.0,0.1,0.0,0.15,3.774917217635375
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,100.0,Aaron Rai,27.0,76.0,65.0,0.0,0.0,0.0,0.0,2024-02-11,AZ,West,33.0,100.0,57.0,2,42.0,15.0,WM Phoenix Open_2024,66.5,47.37615433949868,11.0,63.333333333333336,33.94603560555095,5.333333333333333,59.4,41.06458328048636,7.2,3.933333333333337,0.0,1,68.0,69.33333333333333,23.5,0.0,0.2,0.0,0.1,0.0,0.15,
Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,19.0,Aaron Rai,-10.0,68.0,70.0,69.0,67.0,274.0,99549.0,2024-02-25,,Unknown,100.0,33.0,100.0,2,100.0,14.0,Mexico Open at Vidanta_2024,66.5,47.37615433949868,11.0,77.66666666666667,38.68246803570488,16.333333333333332,78.0,31.296964709057654,14.0,-0.3333333333333286,1.0,0,70.5,68.33333333333333,23.5,0.0,0.0,0.0,0.1,0.0,0.15,1.2909944487358056
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2024,23.0,Aaron Rai,-12.0,69.0,69.0,70.0,68.0,276.0,34422.0,2024-03-10,,Unknown,19.0,100.0,33.0,3,100.0,14.0,Puerto Rico Open_2024,59.5,57.27564927611035,8.5,50.666666666666664,43.293571501244095,4.0,61.8,37.425926842230645,6.6,-11.133333333333333,1.0,1,69.0,69.5,23.5,0.0,0.0,0.0,0.1,0.0,0.15,0.816496580927726
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,35.0,Aaron Rai,-6.0,71.0,72.0,68.0,71.0,282.0,119286.0,2024-03-17,FL,South,23.0,19.0,100.0,3,19.0,7.0,THE PLAYERS Championship_2024,21.0,2.8284271247461903,-11.0,47.333333333333336,45.65449959569522,1.6666666666666667,55.0,41.39444407163841,5.4,-7.666666666666664,1.0,2,69.0,69.16666666666667,23.5,0.0,0.0,0.0,0.1,0.0,0.15,1.7320508075688772
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,100.0,Aaron Rai,27.0,73.0,72.0,0.0,0.0,0.0,0.0,2024-03-24,FL,South,35.0,23.0,19.0,3,100.0,7.0,Valspar Championship_2024,29.0,8.48528137423857,-9.0,25.666666666666668,8.326663997864864,-9.333333333333334,42.0,33.105890714493704,-1.2,-16.333333333333332,0.0,3,71.5,69.5,23.5,0.0,0.0,0.0,0.1,0.0,0.1,
Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,7.0,Aaron Rai,-10.0,66.0,70.0,67.0,67.0,270.0,276413.0,2024-03-31,TX,South,100.0,35.0,23.0,3,100.0,7.0,Texas Children's Houston Open_2024,67.5,45.96194077712559,10.5,52.666666666666664,41.42865353029632,3.0,55.4,41.137574065566874,5.2,-2.7333333333333343,1.0,0,72.5,69.83333333333333,23.5,0.0,0.0,0.0,0.1,0.0,0.1,1.7320508075688772
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,58.0,Aaron Rai,1.0,72.0,73.0,74.0,70.0,289.0,20148.0,2024-04-07,TX,South,7.0,100.0,35.0,4,28.0,7.0,Valero Texas Open_2024,53.5,65.76093065034893,8.5,47.333333333333336,47.71093515467219,3.6666666666666665,36.8,36.71784307390618,-2.2,10.533333333333339,1.0,1,68.0,71.0,23.5,0.0,0.2,0.0,0.1,0.0,0.1,1.707825127659933
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,100.0,Aaron Rai,27.0,71.0,76.0,0.0,0.0,0.0,0.0,2024-04-21,,Unknown,58.0,7.0,100.0,4,100.0,14.0,Corales Puntacana Championship_2024,32.5,36.062445840513924,-4.5,55.0,46.57252408878007,6.0,44.6,36.12893577176056,0.0,10.399999999999999,0.0,2,72.5,70.66666666666667,23.5,0.0,0.2,0.0,0.1,0.0,0.1,
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,4.0,Aaron Rai,-20.0,67.0,65.0,68.0,64.0,264.0,380000.0,2024-05-05,TX,South,100.0,58.0,7.0,5,100.0,14.0,THE CJ CUP Byron Nelson_2024,79.0,29.698484809834994,14.0,55.0,46.57252408878007,6.0,60.0,40.73696110413736,7.8,-5.0,1.0,0,73.5,71.0,23.5,0.0,0.2,0.0,0.1,0.0,0.1,1.8257418583505538
PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,39.0,Aaron Rai,-7.0,68.0,68.0,70.0,71.0,277.0,66848.0,2024-05-19,KY,South,4.0,100.0,58.0,5,100.0,14.0,PGA Championship_2024,52.0,67.88225099390856,3.5,54.0,48.12483766206386,2.6666666666666665,53.8,47.32018596751285,5.0,0.20000000000000284,1.0,1,66.0,71.33333333333333,23.5,0.0,0.4,0.0,0.2,0.0,0.15,1.5
Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,32.0,Aaron Rai,,71.0,71.0,67.0,71.0,280.0,51961.0,2024-05-26,TX,South,39.0,4.0,100.0,5,12.0,7.0,Charles Schwab Challenge_2024,21.5,24.748737341529164,-13.5,47.666666666666664,48.58326186386969,0.0,41.6,39.67744951480626,-1.8,6.066666666666663,1.0,2,68.0,70.66666666666667,23.5,0.0,0.4,0.0,0.2,0.0,0.15,2.0
RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,14.0,Aaron Rai,-8.0,67.0,70.0,65.0,70.0,272.0,152750.0,2024-06-02,ON,International,32.0,39.0,4.0,6,3.0,7.0,RBC Canadian Open_2024,35.5,4.949747468305833,-7.0,25.0,18.520259177452235,-13.5,46.6,35.59213396243614,0.25,-21.6,1.0,3,71.0,69.16666666666667,23.5,0.0,0.2,0.0,0.2,0.0,0.15,2.449489742783178
U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,19.0,Aaron Rai,4.0,69.0,74.0,68.0,73.0,284.0,255759.0,2024-06-16,NC,South,14.0,32.0,39.0,6,100.0,14.0,U.S. Open_2024,23.0,12.727922061357855,-8.0,28.333333333333332,12.897028081435531,-7.5,37.8,37.459311259018094,-2.0,-9.466666666666665,1.0,4,68.5,68.33333333333333,23.5,0.0,0.2,0.0,0.2,0.0,0.15,2.943920288775949
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,2.0,Aaron Rai,-17.0,66.0,65.0,68.0,72.0,271.0,616400.0,2024-06-30,MI,Midwest,19.0,14.0,32.0,6,9.0,14.0,Rocket Mortgage Classic_2024,16.5,3.5355339059327378,-2.0,21.666666666666668,9.291573243177787,-2.0,21.6,14.010710188994695,-7.75,0.06666666666666643,1.0,5,71.5,69.16666666666667,23.5,0.0,0.2,0.0,0.2,0.0,0.15,3.095695936834452
John Deere Classic,"TPC Deere Run - Silvis, IL",2024,7.0,Aaron Rai,-21.0,65.0,63.0,66.0,69.0,263.0,252400.0,2024-07-07,IL,Midwest,2.0,19.0,14.0,7,100.0,7.0,John Deere Classic_2024,10.5,12.020815280171307,-6.5,11.666666666666666,8.7368949480544,-7.0,21.2,14.652644812456206,-7.0,-9.533333333333333,1.0,6,65.5,70.33333333333333,23.5,0.0,0.2,0.0,0.3,0.0,0.2,2.5
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,4.0,Aaron Rai,-14.0,68.0,65.0,70.0,63.0,266.0,318525.0,2024-07-14,Scotland,International,7.0,2.0,19.0,7,100.0,7.0,Genesis Scottish Open_2024,4.5,3.5355339059327378,-19.0,9.333333333333334,8.736894948054415,-11.333333333333334,14.8,11.60603291396331,-10.5,-5.466666666666667,1.0,7,64.0,68.5,23.5,0.0,0.4,0.0,0.4,0.0,0.25,3.1091263510296048
The Open,"Royal Troon Golf Course - Troon, Scotland",2024,75.0,Aaron Rai,15.0,73.0,74.0,75.0,77.0,299.0,38525.0,2024-07-21,Scotland,International,4.0,7.0,2.0,7,100.0,7.0,The Open_2024,5.5,2.1213203435596424,-17.5,4.333333333333333,2.516611478424767,-17.333333333333332,9.2,7.120393247567131,-11.2,-4.866666666666666,1.0,8,66.5,67.0,23.5,0.0,0.6,0.0,0.4,0.0,0.25,1.707825127659933
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,1.0,Aaron Rai,-18.0,65.0,65.0,68.0,64.0,262.0,1422000.0,2024-08-12,NC,South,75.0,4.0,7.0,8,100.0,22.0,Wyndham Championship_2024,39.5,50.204581464244875,0.5,28.666666666666668,40.153870714208075,-6.666666666666667,21.4,30.680612770934022,-6.6,7.266666666666669,1.0,9,73.5,65.33333333333333,23.5,0.0,0.6,0.0,0.4,0.0,0.25,1.7320508075688772
