player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
Aaron Rai,10,John Deere Classic,"TPC Deere Run - Silvis, IL",2024,Jul 4 - 7,7.0,-21,65,63,66,69,263,"$252,400",80,2024-07-07,IL,Midwest,2.0,19.0,14.0,7,100.0,7.0,1
Aaron Rai,3,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,4.0,-14,68,65,70,63,266,"$318,525",100,2024-07-14,Scotland,International,7.0,2.0,19.0,7,100.0,7.0,1
Aaron Rai,75,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,75.0,+15,73,74,75,77,299,"$38,525",5,2024-07-21,Scotland,International,4.0,7.0,2.0,7,100.0,7.0,1
Aaron Rai,0,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,1.0,-18,65,65,68,64,262,"$1,422,000",500,2024-08-12,NC,South,75.0,4.0,7.0,8,100.0,22.0,1
Aaron Rai,15,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2024,Aug 15 - 18,16.0,-8,69,66,70,67,272,"$330,000",208,2024-08-18,TN,South,1.0,75.0,4.0,8,49.0,6.0,1
Aaron Rai,42,BMW Championship,"Castle Pines Golf Club - Castle Rock, CO",2024,Aug 22 - 25,43.0,+4,74,70,74,74,292,"$86,000",50,2024-08-25,CO,West,16.0,1.0,75.0,8,100.0,7.0,1
Aaron Rai,14,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2025,Jan 2 - 5,15.0,-21,68,71,66,66,271,"$292,000",63,2025-01-05,HI,West,43.0,16.0,1.0,1,100.0,133.0,1
Aaron Rai,90,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,-1.0,CUT,69,78,--,--,147,--,0,2025-01-25,CA,West,15.0,43.0,16.0,1,33.0,20.0,0
Aaron Rai,46,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2025,Jan 30 - Feb 2,40.0,-8,69,68,72,71,280,"$66,375",18,2025-02-02,CA,West,-1.0,15.0,43.0,2,100.0,8.0,1
Aaron Rai,37,The Genesis Invitational,"Torrey Pines (South Course) - La Jolla, CA",2025,Feb 13 - 16,37.0,+1,72,70,75,72,289,"$96,500",23,2025-02-16,CA,West,40.0,-1.0,15.0,2,100.0,14.0,1
Aaron Rai,4,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,4.0,-18,67,64,68,67,266,"$315,000",123,2025-02-23,,Unknown,37.0,40.0,-1.0,2,100.0,7.0,1
Aaron Rai,12,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2025,Mar 6 - 9,11.0,-4,74,72,67,71,284,"$451,250",115,2025-03-09,FL,South,4.0,37.0,40.0,3,100.0,14.0,1
Aaron Rai,13,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,14.0,-5,68,74,72,69,283,"$418,750",83,2025-03-17,FL,South,11.0,4.0,37.0,3,35.0,8.0,1
Aaron Rai,118,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,-1.0,CUT,73,68,--,--,141,--,0,2025-03-30,TX,South,14.0,11.0,4.0,3,7.0,13.0,0
Aaron Rai,26,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2025,Apr 10 - 13,27.0,-1,70,74,73,70,287,"$158,550",42,2025-04-13,GA,South,-1.0,14.0,11.0,4,100.0,14.0,1
Aaron Rai,38,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2025,Apr 17 - 20,38.0,-6,70,68,71,69,278,"$86,250",21,2025-04-20,SC,South,27.0,-1.0,14.0,4,100.0,7.0,1
Aaron Rai,22,Truist Championship,"The Philadelphia Cricket Club (Wissahickon Course) - Philadelphia, PA",2025,May 8 - 11,23.0,-6,65,72,71,66,274,"$167,143",40,2025-05-11,,Unknown,38.0,27.0,-1.0,5,100.0,21.0,1
Aaron Rai,21,PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,May 15 - 18,19.0,-2,67,72,74,69,282,"$193,442",52,2025-05-18,NC,South,23.0,38.0,27.0,5,39.0,7.0,1
Aaron Rai,83,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,-1.0,CUT,70,71,--,--,141,--,0,2025-05-25,TX,South,19.0,23.0,38.0,5,32.0,7.0,0
Aaron Rai,64,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,May 29 - Jun 1,-1.0,CUT,79,74,--,--,153,--,0,2025-06-01,OH,Midwest,-1.0,19.0,23.0,6,100.0,7.0,0
Aaron Rai,34,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,33.0,+9,72,72,72,73,289,"$113,755",28,2025-06-15,,Unknown,-1.0,-1.0,19.0,6,19.0,14.0,1
Aaron Rai,21,Travelers Championship,"TPC River Highlands - Cromwell, CT",2025,Jun 19 - 22,17.0,-6,68,73,63,70,274,"$252,563",55,2025-06-22,CT,Northeast,33.0,-1.0,-1.0,6,100.0,7.0,1
Aaron Rai,48,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2025,Jul 10 - 13,47.0,-2,69,67,71,71,278,"$34,860",10,2025-07-13,Scotland,International,17.0,33.0,-1.0,7,4.0,21.0,1
Aaron Rai,34,The Open,"Royal Portrush Golf Club - Portrush, Northern Ireland",2025,Jul 17 - 20,34.0,-3,69,72,71,69,281,"$86,517",26,2025-07-20,,Unknown,47.0,17.0,33.0,7,75.0,7.0,1
Aaron Rai,6,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,5.0,-14,63,66,69,68,266,"$316,725",100,2025-08-03,NC,South,34.0,47.0,17.0,8,1.0,14.0,1
Aaron Rai,21,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2025,Aug 7 - 10,22.0,-6,70,69,68,67,274,"$186,167",146,2025-08-10,TN,South,5.0,34.0,47.0,8,16.0,7.0,1
Aaron Wise,19,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2023,Jan 5 - 8,18.0,-17,66,70,70,69,275,"$229,000",52,2023-01-08,HI,West,,,,1,100.0,,1
Aaron Wise,85,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,-1.0,CUT,70,70,68,--,208,--,0,2023-01-22,CA,West,18.0,,,1,100.0,14.0,0
Aaron Wise,71,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,-1.0,CUT,73,70,--,--,143,--,0,2023-02-12,AZ,West,-1.0,18.0,,2,100.0,21.0,0
Aaron Wise,28,The Honda Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2023,Feb 23 - 26,29.0,-3,69,72,70,66,277,"$46,426",22,2023-02-26,FL,South,-1.0,-1.0,18.0,2,100.0,14.0,1
Aaron Wise,104,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,-1.0,CUT,79,73,--,--,152,--,0,2023-03-05,FL,South,29.0,-1.0,-1.0,3,100.0,7.0,0
Aaron Wise,136,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,-1.0,CUT,80,76,--,--,156,--,0,2023-03-12,FL,South,-1.0,29.0,-1.0,3,100.0,7.0,0
Aaron Wise,49,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,May 11 - 14,50.0,-11,68,70,71,64,273,"$22,216",6,2023-05-14,TX,South,-1.0,-1.0,29.0,5,100.0,63.0,1
Aaron Wise,142,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,-1.0,CUT,75,79,--,--,154,--,0,2023-05-21,NY,Northeast,50.0,-1.0,-1.0,5,100.0,7.0,0
Aaron Wise,112,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,-1.0,CUT,73,74,--,--,147,--,0,2023-06-11,ON,International,-1.0,50.0,-1.0,6,100.0,21.0,0
Aaron Wise,140,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,-1.0,CUT,79,71,--,--,150,--,0,2023-06-18,CA,West,-1.0,-1.0,50.0,6,100.0,7.0,0
Aaron Wise,66,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,Oct 6 - 9,64.0,-8,69,67,67,73,276,"$17,200",4,2023-10-09,NV,West,-1.0,-1.0,-1.0,10,100.0,113.0,1
Aaron Wise,5,THE CJ CUP in South Carolina,"Congaree Golf Club - Ridgeland, SC",2023,Oct 20 - 23,6.0,-12,66,66,71,69,272,"$378,000",100,2023-10-23,SC,South,64.0,-1.0,-1.0,10,100.0,14.0,1
Aaron Wise,14,World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,Nov 3 - 6,15.0,-15,67,71,67,64,269,"$129,150",50,2023-11-06,,Unknown,6.0,64.0,-1.0,11,100.0,14.0,1
Aaron Wise,24,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,22.0,-4,65,71,71,69,276,"$84,420",38,2023-11-13,TX,South,15.0,6.0,64.0,11,100.0,7.0,1
Aaron Wise,117,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2024,Mar 7 - 10,-1.0,CUT,76,70,--,--,146,--,0,2024-03-10,,Unknown,22.0,15.0,6.0,3,100.0,118.0,0
Aaron Wise,96,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,-1.0,CUT,71,72,--,--,143,--,0,2025-05-11,SC,South,-1.0,22.0,15.0,5,100.0,427.0,0
Aaron Wise,104,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,74,66,--,--,140,--,0,2025-06-08,ON,International,-1.0,-1.0,22.0,6,100.0,28.0,0
Aaron Wise,54,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,51.0,-10,70,68,70,70,278,"$22,709",6,2025-06-29,MI,Midwest,-1.0,-1.0,-1.0,6,100.0,21.0,1
Aaron Wise,113,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,73,69,--,--,142,--,0,2025-07-06,IL,Midwest,51.0,-1.0,-1.0,7,100.0,7.0,0
Aaron Wise,149,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,-1.0,WD,69,--,--,--,69,--,0,2025-08-03,NC,South,-1.0,51.0,-1.0,8,100.0,28.0,0
Abraham Ancer,39,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2023,Apr 6 - 9,39.0,+5,72,71,74,76,293,"$79,200",0,2023-04-09,GA,South,,,,4,100.0,,1
Abraham Ancer,123,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,-1.0,CUT,76,75,--,--,151,--,0,2023-05-21,NY,Northeast,39.0,,,5,100.0,42.0,0
Abraham Ancer,53,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,54.0,+7,70,72,74,71,287,"$45,271",0,2023-06-18,CA,West,-1.0,39.0,,6,100.0,28.0,1
Abraham Ancer,49,The Open,Royal Liverpool GC - Hoylake,2023,Jul 20 - 23,49.0,+3,72,71,71,73,287,"$45,933",0,2023-07-23,,Unknown,54.0,-1.0,39.0,7,100.0,35.0,1
Abraham Ancer,57,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,58.0,+10,73,75,70,76,294,"$42,150",0,2024-07-21,Scotland,International,49.0,54.0,-1.0,7,49.0,364.0,1
Adam Hadwin,17,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,18.0,-20,68,69,64,67,268,"$110,000",46,2023-01-22,CA,West,,,,1,100.0,,1
Adam Hadwin,48,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,Jan 25 - 28,44.0,+2,70,74,70,76,290,"$25,578",10,2023-01-28,CA,West,18.0,,,1,100.0,6.0,1
Adam Hadwin,12,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,10.0,-10,66,66,71,71,274,"$485,000",68,2023-02-12,AZ,West,44.0,18.0,,2,100.0,15.0,1
Adam Hadwin,65,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,66.0,+6,67,73,75,75,290,"$42,600",4,2023-02-19,CA,West,10.0,44.0,18.0,2,100.0,7.0,1
Adam Hadwin,72,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,-1.0,CUT,77,70,--,--,147,--,0,2023-03-05,FL,South,66.0,10.0,44.0,3,100.0,14.0,0
Adam Hadwin,13,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,13.0,-7,71,70,69,71,281,"$447,917",61,2023-03-12,FL,South,-1.0,66.0,10.0,3,100.0,7.0,1
Adam Hadwin,97,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,Mar 16 - 19,-1.0,CUT,69,76,--,--,145,--,0,2023-03-19,FL,South,13.0,-1.0,66.0,3,100.0,7.0,0
Adam Hadwin,118,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,-1.0,CUT,74,71,--,--,145,--,0,2023-04-16,SC,South,-1.0,13.0,-1.0,4,100.0,28.0,0
Adam Hadwin,68,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,-1.0,CUT,74,68,--,--,142,--,0,2023-05-07,NC,South,-1.0,-1.0,13.0,5,100.0,21.0,0
Adam Hadwin,38,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,May 11 - 14,34.0,-13,67,70,67,67,271,"$45,442",18,2023-05-14,TX,South,-1.0,-1.0,-1.0,5,100.0,7.0,1
Adam Hadwin,43,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,40.0,+6,70,73,73,70,286,"$46,900",14,2023-05-21,NY,Northeast,34.0,-1.0,-1.0,5,100.0,7.0,1
Adam Hadwin,73,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,-1.0,CUT,69,79,--,--,148,--,0,2023-06-04,OH,Midwest,40.0,34.0,-1.0,6,100.0,14.0,0
Adam Hadwin,12,RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,Jun 8 - 11,12.0,-11,71,68,70,68,277,"$178,650",58,2023-06-11,ON,International,-1.0,40.0,34.0,6,100.0,7.0,1
Adam Hadwin,58,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,59.0,+11,70,72,74,75,291,"$43,358",6,2023-06-18,CA,West,12.0,-1.0,40.0,6,100.0,7.0,1
Adam Hadwin,2,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,2.0,-24,66,68,63,67,264,"$783,200",245,2023-07-02,MI,Midwest,59.0,12.0,-1.0,7,100.0,14.0,1
Adam Hadwin,124,John Deere Classic,"TPC Deere Run - Silvis, IL",2023,Jul 6 - 9,-1.0,CUT,70,73,--,--,143,--,0,2023-07-09,IL,Midwest,2.0,59.0,12.0,7,100.0,7.0,0
Adam Hadwin,83,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,-1.0,CUT,70,69,--,--,139,--,0,2023-07-30,MN,Midwest,-1.0,2.0,59.0,7,100.0,21.0,0
Adam Hadwin,114,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,-1.0,CUT,73,69,--,--,142,--,0,2023-08-06,NC,South,-1.0,-1.0,2.0,8,100.0,7.0,0
Adam Hadwin,18,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,Aug 10 - 13,16.0,-9,67,66,69,69,271,"$310,000",200,2023-08-13,TN,South,-1.0,-1.0,-1.0,8,100.0,7.0,1
Adam Hadwin,43,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2023,Aug 17 - 20,44.0,+6,72,70,72,72,286,"$84,000",48,2023-08-20,IL,Midwest,16.0,-1.0,-1.0,8,100.0,7.0,1
Adam Hadwin,51,Sanderson Farms Championship,"The Country Club of Jackson - Jackson, MS",2023,Sep 29 - Oct 2,45.0,-6,73,69,67,73,282,"$21,795",9,2023-10-02,MS,South,44.0,16.0,-1.0,10,100.0,43.0,1
Adam Hadwin,10,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,Oct 6 - 9,10.0,-17,67,67,65,68,267,"$210,000",73,2023-10-09,NV,West,45.0,44.0,16.0,10,100.0,7.0,1
Adam Hadwin,49,THE CJ CUP in South Carolina,"Congaree Golf Club - Ridgeland, SC",2023,Oct 20 - 23,49.0,E,71,67,74,72,284,"$24,010",9,2023-10-23,SC,South,10.0,45.0,44.0,10,100.0,14.0,1
Adam Hadwin,32,World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,Nov 3 - 6,32.0,-12,66,70,67,69,272,"$45,783",22,2023-11-06,,Unknown,49.0,10.0,45.0,11,100.0,14.0,1
Adam Hadwin,6,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,7.0,-7,70,65,70,68,273,"$273,000",88,2023-11-13,TX,South,32.0,49.0,10.0,11,100.0,7.0,1
Adam Hadwin,13,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2024,Jan 4 - 7,14.0,-22,70,66,70,64,270,"$320,250",113,2024-01-07,HI,West,7.0,32.0,49.0,1,100.0,55.0,1
Adam Hadwin,96,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,-1.0,CUT,67,72,--,--,139,--,0,2024-01-14,HI,West,14.0,7.0,32.0,1,100.0,7.0,0
Adam Hadwin,6,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,6.0,-25,65,65,66,67,263,"$310,800",92,2024-01-21,CA,West,-1.0,14.0,7.0,1,18.0,7.0,1
Adam Hadwin,121,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,-1.0,CUT,75,71,--,--,146,--,0,2024-02-11,AZ,West,6.0,-1.0,14.0,2,10.0,21.0,0
Adam Hadwin,3,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2024,Feb 15 - 18,4.0,-13,69,70,67,65,271,"$866,667",300,2024-02-18,CA,West,-1.0,6.0,-1.0,2,66.0,7.0,1
Adam Hadwin,51,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2024,Mar 7 - 10,52.0,+6,69,75,76,74,294,"$49,000",12,2024-03-10,FL,South,4.0,-1.0,6.0,3,100.0,21.0,1
Adam Hadwin,114,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,-1.0,CUT,75,73,--,--,148,--,0,2024-03-17,FL,South,52.0,4.0,-1.0,3,13.0,7.0,0
Adam Hadwin,7,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,5.0,-8,68,71,68,69,276,"$298,725",96,2024-03-24,FL,South,-1.0,52.0,4.0,3,100.0,7.0,1
Adam Hadwin,52,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2024,Apr 11 - 14,53.0,+12,75,73,82,70,300,"$47,200",11,2024-04-14,GA,South,5.0,-1.0,52.0,4,100.0,21.0,1
Adam Hadwin,42,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2024,Apr 18 - 22,42.0,-5,67,70,70,72,279,"$76,500",18,2024-04-22,SC,South,53.0,5.0,-1.0,4,100.0,8.0,1
Adam Hadwin,53,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2024,May 9 - 12,52.0,+8,71,71,79,71,292,"$47,000",11,2024-05-12,NC,South,42.0,53.0,5.0,5,100.0,20.0,1
Adam Hadwin,60,PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,May 16 - 19,60.0,-4,68,72,71,69,280,"$27,017",8,2024-05-19,KY,South,52.0,42.0,53.0,5,40.0,7.0,1
Adam Hadwin,80,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,72,70,--,--,142,--,0,2024-06-02,ON,International,60.0,52.0,42.0,6,12.0,14.0,0
Adam Hadwin,2,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2024,Jun 6 - 9,3.0,-4,66,72,72,74,284,"$1,400,000",350,2024-06-09,OH,Midwest,-1.0,60.0,52.0,6,100.0,7.0,1
Adam Hadwin,91,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,-1.0,CUT,74,73,--,--,147,--,0,2024-06-16,NC,South,3.0,-1.0,60.0,6,59.0,7.0,0
Adam Hadwin,27,Travelers Championship,"TPC River Highlands - Cromwell, CT",2024,Jun 20 - 23,27.0,-11,69,69,64,67,269,"$144,000",58,2024-06-23,CT,Northeast,-1.0,3.0,-1.0,6,100.0,7.0,1
Adam Hadwin,36,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,34.0,-9,69,65,68,69,271,"$56,790",20,2024-07-14,Scotland,International,27.0,-1.0,3.0,7,100.0,21.0,1
Adam Hadwin,118,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,-1.0,CUT,75,77,--,--,152,--,0,2024-07-21,Scotland,International,34.0,27.0,-1.0,7,100.0,7.0,0
Adam Hadwin,93,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,-1.0,CUT,75,68,--,--,143,--,0,2024-07-28,MN,Midwest,-1.0,34.0,27.0,7,100.0,7.0,0
Adam Hadwin,31,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,28.0,-9,66,67,68,70,271,"$56,485",28,2024-08-12,NC,South,-1.0,-1.0,34.0,8,100.0,15.0,1
Adam Hadwin,51,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2024,Aug 15 - 18,50.0,-1,71,71,67,70,279,"$47,250",27,2024-08-18,TN,South,28.0,-1.0,-1.0,8,16.0,6.0,1
Adam Hadwin,41,BMW Championship,"Castle Pines Golf Club - Castle Rock, CO",2024,Aug 22 - 25,41.0,+3,76,68,75,72,291,"$94,000",58,2024-08-25,CO,West,50.0,28.0,-1.0,8,44.0,7.0,1
Adam Hadwin,28,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2025,Jan 2 - 5,29.0,-18,67,69,68,70,274,"$148,000",34,2025-01-05,HI,West,41.0,50.0,28.0,1,14.0,133.0,1
Adam Hadwin,60,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,59.0,-5,65,71,69,70,275,"$19,314",5,2025-01-12,HI,West,29.0,41.0,50.0,1,100.0,7.0,1
Adam Hadwin,97,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,-1.0,CUT,69,70,71,--,210,--,0,2025-01-19,CA,West,59.0,29.0,41.0,1,6.0,7.0,0
Adam Hadwin,65,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2025,Jan 30 - Feb 2,65.0,-2,72,73,71,70,286,"$36,000",7,2025-02-02,CA,West,-1.0,59.0,29.0,2,100.0,14.0,1
Adam Hadwin,8,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,9.0,-14,68,66,70,66,270,"$250,700",75,2025-02-09,AZ,West,65.0,-1.0,59.0,2,100.0,7.0,1
Adam Hadwin,68,The Genesis Invitational,"Torrey Pines (South Course) - La Jolla, CA",2025,Feb 13 - 16,-1.0,CUT,83,71,--,--,154,--,0,2025-02-16,CA,West,9.0,65.0,-1.0,2,4.0,7.0,0
Adam Hadwin,45,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2025,Mar 6 - 9,45.0,+5,75,69,76,73,293,"$62,000",16,2025-03-09,FL,South,-1.0,9.0,65.0,3,52.0,21.0,1
Adam Hadwin,105,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,-1.0,CUT,69,77,--,--,146,--,0,2025-03-17,FL,South,45.0,-1.0,9.0,3,100.0,8.0,0
Adam Hadwin,109,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,CUT,71,76,--,--,147,--,0,2025-03-23,FL,South,-1.0,45.0,-1.0,3,5.0,6.0,0
Adam Hadwin,43,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,39.0,-7,69,66,67,71,273,"$36,575",14,2025-03-30,TX,South,-1.0,-1.0,45.0,3,100.0,7.0,1
Adam Hadwin,60,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2025,Apr 17 - 20,61.0,-2,72,74,68,68,282,"$41,500",8,2025-04-20,SC,South,39.0,-1.0,-1.0,4,42.0,21.0,1
Adam Hadwin,59,Truist Championship,"The Philadelphia Cricket Club (Wissahickon Course) - Philadelphia, PA",2025,May 8 - 11,60.0,+1,71,69,72,69,281,"$42,500",8,2025-05-11,,Unknown,61.0,39.0,-1.0,5,100.0,21.0,1
Adam Hadwin,141,PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,May 15 - 18,-1.0,CUT,73,80,--,--,153,--,0,2025-05-18,NC,South,60.0,61.0,39.0,5,60.0,7.0,0
Adam Hadwin,53,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,May 29 - Jun 1,51.0,+11,76,73,72,78,299,"$49,500",12,2025-06-01,OH,Midwest,-1.0,60.0,61.0,6,3.0,14.0,1
Adam Hadwin,31,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,27.0,-10,67,68,65,70,270,"$64,353",27,2025-06-08,ON,International,51.0,-1.0,60.0,6,100.0,7.0,1
Adam Hadwin,59,Travelers Championship,"TPC River Highlands - Cromwell, CT",2025,Jun 19 - 22,57.0,+3,66,71,71,75,283,"$43,750",9,2025-06-22,CT,Northeast,27.0,51.0,-1.0,6,27.0,14.0,1
Adam Hadwin,80,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,78.0,-6,67,70,71,74,282,"$17,856",2,2025-06-29,MI,Midwest,57.0,27.0,51.0,6,100.0,7.0,1
Adam Hadwin,124,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,73,71,--,--,144,--,0,2025-07-06,IL,Midwest,78.0,57.0,27.0,7,100.0,7.0,0
